Order ID,Order Date,Order Status,Item Total,GST Collected,Total Customer Paid [4+5],Marketing Charges,Loocos Amount,Loocos Amount%,Swiggy Amount,Swiggy Amount%,Source File
231238240514854,2026-02-28 14:20:40,delivered,330,16.5,346.5,-31.079999999999995,205.25000000000003,62.1969696969697,124.74999999999997,37.8030303030303,invoice Annexure_708466_04032026_1772619603370.xlsx
231179314900795,2026-02-27 21:58:34,delivered,395,19.76,414.76,-31.079999999999995,272.98,69.10886075949367,122.01999999999998,30.891139240506327,invoice Annexure_708466_04032026_1772619603370.xlsx
231176367626869,2026-02-27 21:09:27,delivered,904,40.68,854.2800000000001,-31.079999999999995,595.1999999999999,65.84070796460176,308.80000000000007,34.15929203539824,invoice Annexure_708466_04032026_1772619603370.xlsx
231175846741158,2026-02-27 21:00:46,delivered,739,36.96,775.96,-31.079999999999995,537.79,72.77266576454669,201.21000000000004,27.22733423545332,invoice Annexure_708466_04032026_1772619603370.xlsx
231169015642169,2026-02-27 19:06:55,delivered,325,16.26,341.26,-31.079999999999995,201.41000000000003,61.9723076923077,123.58999999999997,38.0276923076923,invoice Annexure_708466_04032026_1772619603370.xlsx
231167917992687,2026-02-27 18:48:37,delivered,635,31.76,666.76,-31.079999999999995,457.72,72.08188976377953,177.27999999999997,27.918110236220468,invoice Annexure_708466_04032026_1772619603370.xlsx
231160295754126,2026-02-27 16:41:35,delivered,630,31.5,661.5,-31.079999999999995,442.07,70.16984126984127,187.93,29.83015873015873,invoice Annexure_708466_04032026_1772619603370.xlsx
231154836710870,2026-02-27 15:10:36,delivered,295,14.76,309.76,-31.079999999999995,196.00000000000003,66.4406779661017,98.99999999999997,33.5593220338983,invoice Annexure_708466_04032026_1772619603370.xlsx
231091702657410,2026-02-26 21:38:22,delivered,785,39.26,824.26,-31.079999999999995,573.1999999999999,73.01910828025477,211.80000000000007,26.98089171974523,invoice Annexure_708466_04032026_1772619603370.xlsx
231084687718536,2026-02-26 19:41:27,delivered,870,43.5,913.5,-31.079999999999995,615.03,70.69310344827586,254.97000000000003,29.306896551724144,invoice Annexure_708466_04032026_1772619603370.xlsx
231067101452678,2026-02-26 14:48:21,delivered,335,16.76,351.76,-31.079999999999995,197.3,58.8955223880597,137.7,41.1044776119403,invoice Annexure_708466_04032026_1772619603370.xlsx
230996915721065,2026-02-25 19:18:35,delivered,444,22.2,466.20000000000005,-31.079999999999995,310.71000000000004,69.97972972972974,133.28999999999996,30.02027027027026,invoice Annexure_708466_04032026_1772619603370.xlsx
230992444709580,2026-02-25 18:04:04,delivered,365,18.26,383.26,-31.079999999999995,249.90000000000003,68.46575342465754,115.09999999999997,31.534246575342458,invoice Annexure_708466_04032026_1772619603370.xlsx
230991491717027,2026-02-25 17:48:11,delivered,755,37.76,792.76,-31.079999999999995,526.49,69.73377483443709,228.51,30.26622516556291,invoice Annexure_708466_04032026_1772619603370.xlsx
230988576998517,2026-02-25 16:59:36,delivered,550,27.5,577.5,-31.079999999999995,356.91,64.89272727272729,193.08999999999997,35.10727272727272,invoice Annexure_708466_04032026_1772619603370.xlsx
230978575486541,2026-02-25 14:12:55,delivered,815,40.76,855.76,-31.079999999999995,572.6899999999999,70.26871165644171,242.31000000000006,29.731288343558287,invoice Annexure_708466_04032026_1772619603370.xlsx
230829381916840,2026-02-23 20:46:21,delivered,545,27.26,572.26,-31.079999999999995,388.47,71.27889908256881,156.52999999999997,28.721100917431187,invoice Annexure_708466_04032026_1772619603370.xlsx
230822650683938,2026-02-23 18:54:10,delivered,1020,45.9,963.9000000000001,-31.079999999999995,675.5799999999999,66.23333333333332,344.4200000000001,33.76666666666667,invoice Annexure_708466_04032026_1772619603370.xlsx
230743484536237,2026-02-22 20:54:44,cancelled,815,0.0,815.0,-31.079999999999995,477.94,58.64294478527607,337.06,41.35705521472393,invoice Annexure_708466_04032026_1772619603370.xlsx
230738488348690,2026-02-22 19:31:28,delivered,440,22.0,462.0,-31.079999999999995,307.63,69.9159090909091,132.37,30.08409090909091,invoice Annexure_708466_04032026_1772619603370.xlsx
230736259040809,2026-02-22 18:54:19,delivered,679,33.96,712.96,-31.079999999999995,468.0,68.92488954344624,211.0,31.075110456553755,invoice Annexure_708466_04032026_1772619603370.xlsx
230731304935268,2026-02-22 17:31:44,delivered,165,8.26,173.26,-31.079999999999995,78.24,47.418181818181814,86.76,52.581818181818186,invoice Annexure_708466_04032026_1772619603370.xlsx
230723678132101,2026-02-22 15:24:38,delivered,550,27.5,577.5,-31.079999999999995,392.31,71.32909090909091,157.69,28.670909090909092,invoice Annexure_708466_04032026_1772619603370.xlsx
230654829706939,2026-02-21 20:17:09,delivered,620,31.0,651.0,-21.383214285714285,455.8767857142857,73.52851382488478,164.1232142857143,26.47148617511521,invoice Annexure_708466_25022026_1772031831108.xlsx
230650565341405,2026-02-21 19:06:05,delivered,235,11.76,246.76,-21.383214285714285,159.5067857142857,67.87522796352583,75.49321428571429,32.12477203647416,invoice Annexure_708466_25022026_1772031831108.xlsx
230636985947621,2026-02-21 15:19:45,delivered,335,16.76,351.76,-21.383214285714285,218.79678571428573,65.31247334754798,116.20321428571427,34.68752665245202,invoice Annexure_708466_25022026_1772031831108.xlsx
230566157592990,2026-02-20 19:39:17,delivered,600,30.0,630.0,-21.383214285714285,440.4867857142857,73.41446428571429,159.5132142857143,26.58553571428572,invoice Annexure_708466_25022026_1772031831108.xlsx
230565198916719,2026-02-20 19:23:18,delivered,780,39.0,819.0,-21.383214285714285,579.0567857142858,74.23804945054945,200.94321428571425,25.761950549450546,invoice Annexure_708466_25022026_1772031831108.xlsx
230561725841832,2026-02-20 18:25:25,delivered,120,6.0,126.0,-21.383214285714285,70.98678571428572,59.15565476190476,49.013214285714284,40.84434523809524,invoice Annexure_708466_25022026_1772031831108.xlsx
230549242710405,2026-02-20 14:57:22,delivered,1317,59.26,1244.5600000000002,-21.383214285714285,855.6467857142857,64.96938388111508,461.35321428571433,35.030616118884915,invoice Annexure_708466_25022026_1772031831108.xlsx
230546818677354,2026-02-20 14:16:58,delivered,444,22.2,466.20000000000005,-21.383214285714285,320.4067857142857,72.16369047619048,123.59321428571428,27.836309523809522,invoice Annexure_708466_25022026_1772031831108.xlsx
230540984442780,2026-02-20 12:39:44,delivered,619,30.96,649.96,-21.383214285714285,455.1167857142857,73.524521117009,163.8832142857143,26.475478882991,invoice Annexure_708466_25022026_1772031831108.xlsx
230539603440075,2026-02-20 12:16:43,delivered,225,11.26,236.26,-21.383214285714285,151.81678571428571,67.47412698412698,73.18321428571429,32.52587301587301,invoice Annexure_708466_25022026_1772031831108.xlsx
230469177079146,2026-02-19 16:42:57,delivered,229,11.46,240.45999999999998,-21.383214285714285,137.18678571428572,59.906893325015595,91.81321428571428,40.093106674984405,invoice Annexure_708466_25022026_1772031831108.xlsx
230452620167056,2026-02-19 12:07:00,delivered,545,27.26,572.26,-21.383214285714285,398.1667857142857,73.05812581913499,146.8332142857143,26.941874180865007,invoice Annexure_708466_25022026_1772031831108.xlsx
230397047537312,2026-02-18 20:40:47,delivered,265,13.26,278.26,-21.383214285714285,182.61678571428573,68.91199460916442,82.38321428571427,31.088005390835576,invoice Annexure_708466_25022026_1772031831108.xlsx
230392838762103,2026-02-18 19:30:38,delivered,1530,76.5,1606.5,-21.383214285714285,1132.7867857142858,74.03835200746965,397.21321428571423,25.96164799253034,invoice Annexure_708466_25022026_1772031831108.xlsx
230382193512099,2026-02-18 16:33:13,delivered,519,25.96,544.96,-21.383214285714285,378.1167857142857,72.85487200660612,140.8832142857143,27.145127993393892,invoice Annexure_708466_25022026_1772031831108.xlsx
230378033085981,2026-02-18 15:23:53,delivered,714,35.7,749.7,-21.383214285714285,-64.75321428571428,-9.069077631052421,778.7532142857143,109.06907763105242,invoice Annexure_708466_25022026_1772031831108.xlsx
230308505555728,2026-02-17 20:05:05,delivered,850,42.5,892.5,-21.383214285714285,632.9367857142857,74.4631512605042,217.06321428571425,25.53684873949579,invoice Annexure_708466_25022026_1772031831108.xlsx
230302442533778,2026-02-17 18:24:02,delivered,295,14.76,309.76,-21.383214285714285,205.69678571428574,69.72772397094433,89.30321428571426,30.272276029055682,invoice Annexure_708466_25022026_1772031831108.xlsx
230295008772823,2026-02-17 16:20:08,delivered,335,16.76,351.76,-21.383214285714285,218.79678571428573,65.31247334754798,116.20321428571427,34.68752665245202,invoice Annexure_708466_25022026_1772031831108.xlsx
230292667418984,2026-02-17 15:41:07,delivered,445,22.26,467.26,-21.383214285714285,321.1867857142857,72.17680577849117,123.81321428571431,27.823194221508835,invoice Annexure_708466_25022026_1772031831108.xlsx
